Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
44,AFYRKHKLUYDBZM6NLC4OZQOEOUNQ,True,Good for the price,Good for the price. A little small but fit well enough. Not as soft as I would like ( I washed them several times before started to use them).,"November 4, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYRKHKLUYDBZM6NLC4OZQOEOUNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:42.499665,2020-09-28 18:14:42.629099,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
45,AHN4NZCW3PPHSD4D6QQSTEC7BYVQ,True,Better than expected,Better than I expected. The last brand of this type of sock I purchased fit too tightly. This one is perfect so far,"October 12, 2018",Markupnorth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHN4NZCW3PPHSD4D6QQSTEC7BYVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:42.632986,2020-09-28 18:14:42.797665,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
46,AG2PC7TVENHN5IIVIEJCX4PRGTHQ,True,Great product,Exactly as expected. Good quality material. Delivered quick and exactly as ordered. Great price for a great product,"June 17, 2018",Michael Trigila,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2PC7TVENHN5IIVIEJCX4PRGTHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:42.801568,2020-09-28 18:14:42.926497,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
47,AHM4QZ4CHSF2OCI6VO3QUYJ3BE7Q,True,was nice and thick however my foot ended up sweating so ...,"was nice and thick however my foot ended up sweating so much i developed athelete's foot, threw all the socks out","March 1, 2018",John,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM4QZ4CHSF2OCI6VO3QUYJ3BE7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:42.930400,2020-09-28 18:14:43.064493,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
48,AHBQBSWJKJZM2WJWTN2DCK2O7IKA,True,Exactly as described,As good or better than big box store socks. Comfortable and stay in place socks.,"February 22, 2019",Poppy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBQBSWJKJZM2WJWTN2DCK2O7IKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:43.072300,2020-09-28 18:14:43.206012,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
49,AGCDWCEEL4GM3EIJBYPDLPE3J4YA,True,Cheap and Fit Great,I have always spent a lot of money trying to find the best socks to work out/ use on the daily and these by far have been the best for cost and comfort.,"October 2, 2018",Matthew Finley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCDWCEEL4GM3EIJBYPDLPE3J4YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:43.209916,2020-09-28 18:14:43.340700,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
50,AFMYE3CFQ4FFMXOKEE2RUTCPLVTA,True,Finally found my favourite sox,"These are awesome. I highly recommend. Not a polyester plastic feel, nice and cotton-y. Not so thin that it wears down so quickly.","April 15, 2018",Shahrooz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMYE3CFQ4FFMXOKEE2RUTCPLVTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:49.470584,2020-09-28 18:14:49.625771,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
51,AF2J266WT5DPJSD5LFJCCYAHK4PQ,True,They’re socks!,"And they’re great and comfort and don’t slip around. I’m a ladies 12 wide lol, for ref.","January 19, 2019",Courtenay C Chisholm,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2J266WT5DPJSD5LFJCCYAHK4PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:49.630647,2020-09-28 18:14:49.839510,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
52,AENSR6C7TFEXNAONTUTEE4D3PKMA,True,Only the best quality from Fruit of Loom :),Always get my boxers and socks from them.,"October 16, 2019",Phelix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENSR6C7TFEXNAONTUTEE4D3PKMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:49.844390,2020-09-28 18:14:49.985912,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
53,AESZOI3WQG5ERXB6NQ7HVNEIKPHQ,True,"Nice, but hot on feet and form fur balls on first wear","Nice looking socks but they feel hot on feet and form fur balls on first wear, I probably won't buy again.","June 29, 2018",Mike,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESZOI3WQG5ERXB6NQ7HVNEIKPHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:49.990790,2020-09-28 18:14:50.142069,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
54,AE4WN2DRAV7BZO7TQUWOXISVEPBA,True,Not recommended. Gets pilli after 2 washes,These got pilli after 2 uses. Not recommended,"November 10, 2019",Bullysticks Canada,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4WN2DRAV7BZO7TQUWOXISVEPBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:50.145974,2020-09-28 18:14:50.279685,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
55,AHDTEPLJZJXED2OUQM34VJLXFLDA,True,Comfy,"Very comfortable, well made socks. Good value for money.","December 24, 2018",klm1780,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDTEPLJZJXED2OUQM34VJLXFLDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:50.284565,2020-09-28 18:14:50.423666,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
56,AHA3LYIFRTVBUWQI7RBZFRBUIYZA,True,"Yep, they're socks",They're socks so not much to say. Still cheaper than other retailers so will def buy again,"November 20, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHA3LYIFRTVBUWQI7RBZFRBUIYZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:50.427570,2020-09-28 18:14:50.558355,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
57,AGTMCHE4VPUQ5HOKLHX7PNWCUIPA,True,Three Stars,Not bad for the price but I prefer socks with better elastics so they don’t recede when out walking.,"March 21, 2018",SteveShig,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTMCHE4VPUQ5HOKLHX7PNWCUIPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:50.562258,2020-09-28 18:14:50.697930,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
58,AFFWDEO5JYUWKJOV27ZORQASE7PQ,True,Not good quality,"Fell apart and got holes / thinned out, quickly. Won’t buy again","March 11, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFWDEO5JYUWKJOV27ZORQASE7PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:50.707689,2020-09-28 18:14:50.848233,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
59,AHHCWAZ5YBXO3IUZL4DSRUR7QESA,True,Great socks,Still going strong after a year.,"November 29, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHCWAZ5YBXO3IUZL4DSRUR7QESA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:50.852137,2020-09-28 18:14:50.988777,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
60,AEHIXGVOCXFVBBCTKY3BNVHGIHHA,True,Not as described,The socks are 74% polyester and were advertised as 68% cotton - big difference !,"July 16, 2020",Slick,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHIXGVOCXFVBBCTKY3BNVHGIHHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:56.139176,2020-09-28 18:14:56.280697,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
61,AGGCNRVLBLQSX4CGP35WI4HSMVQQ,True,Five Stars,"Very comfortable, doesn't shrink a whole lot in the wash. Already repurchased a second set.","April 27, 2018",Mathieu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGCNRVLBLQSX4CGP35WI4HSMVQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:56.285576,2020-09-28 18:14:56.565287,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
62,AFUU7ONNT4ND5DV5VKPETGX2XH5A,True,Confortable et durable,Je les portes à tout les jours,"July 27, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUU7ONNT4ND5DV5VKPETGX2XH5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:56.569191,2020-09-28 18:14:56.688865,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
63,AGBUKAISY6UEU3X6X5K53VDCEJYA,True,"Husband likes the thickness of the socks, it's just ...","Husband likes the thickness of the socks, it's just a little too high. If only they made ankle socks with the same thickness.","July 25, 2018",Vanessa,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBUKAISY6UEU3X6X5K53VDCEJYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:56.693518,2020-09-28 18:14:56.841871,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
64,AGLLGHAS2I7BUWP275LEHESUSSYQ,True,Comfy,"I love good socks, these are good socks","March 11, 2019",Lyle Harding,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLLGHAS2I7BUWP275LEHESUSSYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:56.846750,2020-09-28 18:14:56.968749,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
65,AEHMYDVOHKHBOANTKF4R3V6E235A,True,Held up well,Had them for a while and they're comfortable and have held up well. Would buy again.,"May 8, 2019",Fraser Simons,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHMYDVOHKHBOANTKF4R3V6E235A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:56.972654,2020-09-28 18:14:57.093677,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
66,AHL2JFDZ4D5MENZPKGAPKEKXBPCA,True,Parfais,Pour mon fils très confortable,"July 17, 2020",cathy harvey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHL2JFDZ4D5MENZPKGAPKEKXBPCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:57.098557,2020-09-28 18:14:57.246909,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
67,AEVQHN5IMPF43VG47EZL66HZHZTQ,True,Bonne grandeur,Condort chaleur et hériter,"August 2, 2020",Yves Lafontaine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVQHN5IMPF43VG47EZL66HZHZTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:57.251788,2020-09-28 18:14:57.374765,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
68,AETDFYZXTA2C62ZIFPNJMZF6VOVQ,True,Not durable enough for me,"Due to my old feet being very rough, the socks are not lasting very long.","November 3, 2018",Brian Wollen,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETDFYZXTA2C62ZIFPNJMZF6VOVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:57.378669,2020-09-28 18:14:57.532877,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
69,AH63WUZKRX52I6DXJISUFRS2XIWA,True,"Shop at home, your feet will thank you.","Super comfy socks, great price, and saved me a trip to the dreaded mall!","October 12, 2018",Swank,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH63WUZKRX52I6DXJISUFRS2XIWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:57.536781,2020-09-28 18:14:57.671468,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
70,AEHIXGVOCXFVBBCTKY3BNVHGIHHA,True,Not as described,The socks are 74% polyester and were advertised as 68% cotton - big difference !,"July 16, 2020",Slick,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHIXGVOCXFVBBCTKY3BNVHGIHHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:00.783595,2020-09-28 18:15:01.005281,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
71,AGGCNRVLBLQSX4CGP35WI4HSMVQQ,True,Five Stars,"Very comfortable, doesn't shrink a whole lot in the wash. Already repurchased a second set.","April 27, 2018",Mathieu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGCNRVLBLQSX4CGP35WI4HSMVQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:01.010162,2020-09-28 18:15:01.162418,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
72,AFUU7ONNT4ND5DV5VKPETGX2XH5A,True,Confortable et durable,Je les portes à tout les jours,"July 27, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUU7ONNT4ND5DV5VKPETGX2XH5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:01.167298,2020-09-28 18:15:01.347360,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
73,AGBUKAISY6UEU3X6X5K53VDCEJYA,True,"Husband likes the thickness of the socks, it's just ...","Husband likes the thickness of the socks, it's just a little too high. If only they made ankle socks with the same thickness.","July 25, 2018",Vanessa,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBUKAISY6UEU3X6X5K53VDCEJYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:01.357120,2020-09-28 18:15:01.554272,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
74,AGLLGHAS2I7BUWP275LEHESUSSYQ,True,Comfy,"I love good socks, these are good socks","March 11, 2019",Lyle Harding,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLLGHAS2I7BUWP275LEHESUSSYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:01.559151,2020-09-28 18:15:01.708480,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
75,AEHMYDVOHKHBOANTKF4R3V6E235A,True,Held up well,Had them for a while and they're comfortable and have held up well. Would buy again.,"May 8, 2019",Fraser Simons,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHMYDVOHKHBOANTKF4R3V6E235A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:01.713359,2020-09-28 18:15:02.053983,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
76,AHL2JFDZ4D5MENZPKGAPKEKXBPCA,True,Parfais,Pour mon fils très confortable,"July 17, 2020",cathy harvey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHL2JFDZ4D5MENZPKGAPKEKXBPCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:02.062766,2020-09-28 18:15:02.219902,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
77,AEVQHN5IMPF43VG47EZL66HZHZTQ,True,Bonne grandeur,Condort chaleur et hériter,"August 2, 2020",Yves Lafontaine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVQHN5IMPF43VG47EZL66HZHZTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:02.224782,2020-09-28 18:15:02.396558,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
78,AETDFYZXTA2C62ZIFPNJMZF6VOVQ,True,Not durable enough for me,"Due to my old feet being very rough, the socks are not lasting very long.","November 3, 2018",Brian Wollen,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETDFYZXTA2C62ZIFPNJMZF6VOVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:02.403389,2020-09-28 18:15:02.581021,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
79,AH63WUZKRX52I6DXJISUFRS2XIWA,True,"Shop at home, your feet will thank you.","Super comfy socks, great price, and saved me a trip to the dreaded mall!","October 12, 2018",Swank,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH63WUZKRX52I6DXJISUFRS2XIWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:15:02.585902,2020-09-28 18:15:02.711805,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
