Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
39,AEJA3YPCQOEOV3VEJPBV6232DNLQ,True,confortable,"j'ai pris des large mais j'aurais du prendre des médium car ils sont un peu grand mais c'est pas grave je les garde quand meme , ils sont confortables et la longueur est parfaite , je mesure 5 pied 10 et pese 175 livres","February 19, 2020",Rémy B.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJA3YPCQOEOV3VEJPBV6232DNLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:32.544548,2020-09-28 18:53:32.833443,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
40,AFSG7YBFTGFD5TUJWDAXA3KVJXVQ,True,Great Cost-Effective Shirts!,"Boyfriend loved them, especially the darker grey colour. They fit him really well, they're decent quality, and the price is right. :)

Hopefully adding weight/ height helps someone out — I know he appreciated it!","January 21, 2020",S Page,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSG7YBFTGFD5TUJWDAXA3KVJXVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:38.012186,2020-09-28 18:53:38.219096,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
41,AHRXUH2CKKK24SD4W7SATXXA6LPQ,True,Order 1 size larger i think,"I take a large size, but these are a bit snug, and you get 2 black, 2 grey, and 1 dark grey.That is it for colours.","August 18, 2018",elvis,3.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHRXUH2CKKK24SD4W7SATXXA6LPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:38.226905,2020-09-28 18:53:38.378184,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
42,AFNVT7MTG7YFC4BZAMZBMSWZK2EA,True,Low quality material,"I ordered small size. New T shirt fits well but once washed, it loosed from biceps. Cheap material used by Gildan.

Its only good for home wear and you cant wear for outings once its washed.

I purchased H& M Tees. Better buy H & M Slim fit and regular fit ones. Their stuff is far better and fits perfectly well and wont loosen after wash.

This Gildan t shirt is just good for wastage use once washed. Low quality product.","July 6, 2020",Sahib Singh,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNVT7MTG7YFC4BZAMZBMSWZK2EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:38.383064,2020-09-28 18:53:38.521658,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
43,AEHVVZIFBNC333GE5UA6SO7VTCIA,True,They shrink by 2 sizes,"We bought a bigger size and they just shrunk inspite of that too. We bought a large and now it's smaller than a small.

We have use them now that we have washed them already.","April 14, 2020",DKRP,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHVVZIFBNC333GE5UA6SO7VTCIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:38.525560,2020-09-28 18:53:38.672935,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
44,AHITSMODGPMQFFHVI42L7454ESSA,True,LIKE IT,I like all most everything. The only thing I would like to see is a small tag or printed name on the bottom of the shirt to be able to tell which is front or back.,"September 18, 2020",Brian [Gramps] Cuthill,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHITSMODGPMQFFHVI42L7454ESSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:38.676839,2020-09-28 18:53:38.882775,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
45,AEFSS4JJDXFIIEUYVBPCMP2S57XA,True,They don't fit anywhere near whats shown in the picture.,I like a tighter fit around the chest and arms ....I'm definitely bigger than the guy pictured and the arms of the shirts I got have a about 2 inches of loose material!,"May 27, 2020",Finally a Real /Unbiased Review!,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFSS4JJDXFIIEUYVBPCMP2S57XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:38.888632,2020-09-28 18:53:39.083831,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
46,AFMBB4KYYCAJSVK6HGD4AMQ2HD2Q,True,shrunk after first wash.,"I bought these for my husband, I could have gone up about 2 sizes to an xxl for the fit because after the first wash they shrunk too much for him to wear comfortably. They are nice looking shirts, just too bad they stunk so much (washed as directed).","May 13, 2020",W. ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMBB4KYYCAJSVK6HGD4AMQ2HD2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:39.095542,2020-09-28 18:53:39.218518,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
47,AH4NLARD2CE6GVMMUQPTJV3GWEWQ,True,As expected,"Used to wear Medium. But after the last order and this order, I found out they have shrunk the sizes. My old Mediums still fits and now I have to order large. Go figure. This batch (L) fits well.","September 10, 2020",Far Zad,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4NLARD2CE6GVMMUQPTJV3GWEWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:39.222422,2020-09-28 18:53:39.358086,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
48,AHM2YQTB2WJCUTNA6WIXNSM74LFA,True,Great Price,I bought these Gildan shirts for work as they are very comfortable and last a long time. They fit as expected and are very reasonably priced when buying in bulk. I'm happy with my purchase.,"December 14, 2019",Leo Beaudoin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM2YQTB2WJCUTNA6WIXNSM74LFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:39.361990,2020-09-28 18:53:39.491797,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
49,AHB2VJJNKKFHVPOZZM24IHXEFSBA,True,Good enough,"Considering that each shirt cost $4 (5 for ~$20), this is a decent deal. It fits better than other, more expense shirts that I tried in several occasions. However, don't expect a soft touch - it fells a little rough. But overall, you get more than you pay for.","April 17, 2019",Rafael Steil,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHB2VJJNKKFHVPOZZM24IHXEFSBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:39.495701,2020-09-28 18:53:39.613797,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
50,AGHGGBTWL7MLESWH2VG6TILUWFZQ,True,Parfait,Les t shirts sont les meilleurs rapport qualité prix trouvé depuis longtemps. Ils sont légèrement plus long que la normal donc même après un lavage ils sont toujours ajusté et ne sont pas trop petit lorsqu'on lève les bras.,"March 18, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHGGBTWL7MLESWH2VG6TILUWFZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:41.722187,2020-09-28 18:53:41.906650,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
51,AEVSGUBQNJTIKDPNPQE66YPLKLIQ,True,Doesn't match with description or picture.,"In the picture it shows the shirts are long enough compared to width. However, I feel like I am a round person when I wear it. I need XL shirts and the ones I get from local shops fits properly. At least doesn't make me look round! It feels like this product is just a piece of rounded cloth with neck & hand holes in it.","August 2, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVSGUBQNJTIKDPNPQE66YPLKLIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:41.910554,2020-09-28 18:53:42.109657,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
52,AFB2DCKMEDDHETY7UO2YDAMKXLTQ,True,You get what you pay for.,Poor quality. Lost their shape pretty quickly. Now make me look sloppy and skinny at the same time. Unwearable after a few months. Just buy better t-shirts. Their boxers and socks are good though..,"November 11, 2019",Gary,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFB2DCKMEDDHETY7UO2YDAMKXLTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:42.115514,2020-09-28 18:53:42.291194,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
53,AE6K2GIA2IOLQZNFQ2RDDHZOHODA,True,"Fit is fine, price is right, quality is not what I remember","2 of my 5 shirts already have popped seams in the armpit area. These shirts are not a tight fit, and I'm not an active person (mild/no wear and tear).. Gildan is certainly not what it used to be in the past. Would not buy again.","April 23, 2020",Chris Jamieson,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6K2GIA2IOLQZNFQ2RDDHZOHODA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:42.298026,2020-09-28 18:53:42.479561,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
54,AGACPGTKD6HGZEJX3JA7BKGB44DA,True,"Outstanding t-shirts, very economically priced","This is a remarkably good value, which is sometimes interpreted as cheap or substandard or poorly made. These T-shirts are top quality cotton/cotton blend, well sewn and fit true to size. I’m so pleased I’ll be ordering again.","April 21, 2020","JT, Saskatoon, SK",5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGACPGTKD6HGZEJX3JA7BKGB44DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:42.485417,2020-09-28 18:53:42.641577,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
55,AFXZAVQIMVBRMVXJSVCIZ52RR3TQ,True,Incroyable,"Pour le prix j'espérais pas recevoir quelque chose d'aussi bien. Première fois que je commande des hauts sur internet et je suis vraiment pas déçu! La qualité est robuste, et la coupe me va comme un gant!","February 15, 2020",Marc,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXZAVQIMVBRMVXJSVCIZ52RR3TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:42.646457,2020-09-28 18:53:42.789928,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
56,AHEC5CKSFY7H33656WWK7ZXC2L6A,True,Decent shirts for work!!,"These shirts are pretty decent and a good buy for the price.

I wear medium shirts and these seem to run a tad bit on the smaller side. The sleeves could be longer. But overall money well spent.

Purchased these for work and are holding up great so far!","September 23, 2020",David,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEC5CKSFY7H33656WWK7ZXC2L6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:42.794808,2020-09-28 18:53:43.054423,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
57,AFTXVIBNQ3VLCVMGBDH7DK62D4NA,True,The have pros and cons,"Ok shirts...if plain is what you seek. The bottoms of the shirts fold up on me, so i probably will never wear this outside the house. Keep in mind they shrink in the washer, so buy bigger.","October 7, 2019",Darren,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTXVIBNQ3VLCVMGBDH7DK62D4NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:43.059303,2020-09-28 18:53:43.201799,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
58,AEMS7575ALDTCGHSFGKF7RDPCDVQ,True,Great buy,Purchased for me son. He seems to love these shirts. Great price-quality point and very utilitarian which is what they needed to be. Washed up wonderfully with very minor shrinkage. Solid purchase on all fronts.,"May 25, 2019",1711,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMS7575ALDTCGHSFGKF7RDPCDVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:43.205704,2020-09-28 18:53:43.388215,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
59,AFIS4X2WCIQ66D3F443A5Q4W73VQ,True,Comfy,"I bought these for my husband for around the house, but they are so comfy, and look really good that he wears them as everyday shirts! Well, when I haven’t worn them all. (Seriously comfy!!)","May 3, 2020",Savannah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIS4X2WCIQ66D3F443A5Q4W73VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:43.400902,2020-09-28 18:53:43.520953,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
60,AHUHBB4VSB5AWCVMGJMB5ZYVJJ2A,True,Amazing!,"Because of my height usually when I buy shirts they tend to not be long enough but these are amazing! Good quality! Would recommend!

Edit: after washing and drying they shrink to an unusable size :(","January 28, 2020",Evan Bou,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUHBB4VSB5AWCVMGJMB5ZYVJJ2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:45.807022,2020-09-28 18:53:45.978796,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
61,AFS7IR6SLAXMDWWSXPZO6TIYA4ZA,True,Delivery was late,"By the other reviews I can tell the quality of this shirts was as I expected, but I got the delivery for next day after my purchase, and they didn’t come on time. I had to go on a trip and I couldn’t have them on time, so I had to run to a store to buy more expensive stuff. I wish I could enjoy them as the other people did, but they didn’t get to me
On time 👎🏼","March 14, 2020",Martin,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFS7IR6SLAXMDWWSXPZO6TIYA4ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:45.982699,2020-09-28 18:53:46.120315,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
62,AE7WBNQNOT5UAUROTKSZOF774UTQ,True,Oversized,Thought i'd order XL as these days L may fit as a small if made in China. These are made in Honduras and really large sized so order accordingly.,"June 9, 2020",Marmite,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WBNQNOT5UAUROTKSZOF774UTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:46.124219,2020-09-28 18:53:46.265738,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
63,AHAVDXP45AZKCD7SKXV55KWEXJQQ,True,"Good material, but shrank!","They looked great coming out of the package, but they shrunk quite a bit after being washed. They still fit but are a bit tight.","August 19, 2020",Samantha,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAVDXP45AZKCD7SKXV55KWEXJQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:46.269643,2020-09-28 18:53:46.395547,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
64,AGS37XDOW37K4IOXML5CCJTMNA5Q,True,Love it,Ordered extra large so I can wear as a night gown as I love long oversized shirt and I did not want to borrow my hubby's and these are great!!! Comfortable and cozy.,"December 1, 2019",Shaneil Sewak,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS37XDOW37K4IOXML5CCJTMNA5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:46.413115,2020-09-28 18:53:46.815225,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
65,AEWYRCAAWTLAM6AFU4UD4SHIM6DQ,True,Très confortable,J’ai tout aimer ...la livraison et le moment ou je l’es est essayer c’etaisngarfait pas d’étiquette fatiguant et tissus agréables recommandé à tout les hommes qui aime travailler et scraper leur chandail sans avoir a le regretter je vais en recommandé sais certain !,"May 8, 2020",Benjamin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWYRCAAWTLAM6AFU4UD4SHIM6DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:46.821082,2020-09-28 18:53:47.142192,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
66,AHKBOQMXVIK23DXAFDPGWFTJKCAA,True,Wow qualité prix super !!!,Wow qualité prix super !!! Je l'ai adore pour toute les occasions. Je vais même men racheter !!,"October 29, 2019",Nathaniel Leavey,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHKBOQMXVIK23DXAFDPGWFTJKCAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:47.156825,2020-09-28 18:53:47.522824,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
67,AF2WLP2CDCIL3VW6XZACP5GP7FDQ,True,Quality T-shirts,"Shirts fit as expected. They are very soft, breathable, and comfortable. Furthermore they are “tag-less” which is a nice addition adding to the comfort level.","January 12, 2020",Jack,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2WLP2CDCIL3VW6XZACP5GP7FDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:47.528684,2020-09-28 18:53:47.776584,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
68,AFPIZFESGVJUL5E6CIMF3AQNB3JQ,True,Great value for the price!,"These t-shirts are a good quality especially for the price. It's nice to have a variety of colors as well.

Joseph De petit","May 14, 2020",julie oldfield,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPIZFESGVJUL5E6CIMF3AQNB3JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:47.782439,2020-09-28 18:53:47.958119,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
69,AFXXBCLSY5DNYGMUWWXAFFWMBP3Q,True,Itchy,"These looked too good to be true.
Yeah... Too GOOD.
No really though I do not recommend anyone to buy this unless you don't care about the feel of the t-shirt.
These are NOT SOFT at ALL!!!","February 16, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXXBCLSY5DNYGMUWWXAFFWMBP3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:47.962999,2020-09-28 18:53:49.357700,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
70,AHUHBB4VSB5AWCVMGJMB5ZYVJJ2A,True,Amazing!,"Because of my height usually when I buy shirts they tend to not be long enough but these are amazing! Good quality! Would recommend!

Edit: after washing and drying they shrink to an unusable size :(","January 28, 2020",Evan Bou,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUHBB4VSB5AWCVMGJMB5ZYVJJ2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:53.843109,2020-09-28 18:53:53.991462,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
71,AFS7IR6SLAXMDWWSXPZO6TIYA4ZA,True,Delivery was late,"By the other reviews I can tell the quality of this shirts was as I expected, but I got the delivery for next day after my purchase, and they didn’t come on time. I had to go on a trip and I couldn’t have them on time, so I had to run to a store to buy more expensive stuff. I wish I could enjoy them as the other people did, but they didn’t get to me
On time 👎🏼","March 14, 2020",Martin,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFS7IR6SLAXMDWWSXPZO6TIYA4ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:53.996342,2020-09-28 18:53:54.126149,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
72,AE7WBNQNOT5UAUROTKSZOF774UTQ,True,Oversized,Thought i'd order XL as these days L may fit as a small if made in China. These are made in Honduras and really large sized so order accordingly.,"June 9, 2020",Marmite,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WBNQNOT5UAUROTKSZOF774UTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:54.130053,2020-09-28 18:53:54.273525,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
73,AHAVDXP45AZKCD7SKXV55KWEXJQQ,True,"Good material, but shrank!","They looked great coming out of the package, but they shrunk quite a bit after being washed. They still fit but are a bit tight.","August 19, 2020",Samantha,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAVDXP45AZKCD7SKXV55KWEXJQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:54.277429,2020-09-28 18:53:54.409189,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
74,AGS37XDOW37K4IOXML5CCJTMNA5Q,True,Love it,Ordered extra large so I can wear as a night gown as I love long oversized shirt and I did not want to borrow my hubby's and these are great!!! Comfortable and cozy.,"December 1, 2019",Shaneil Sewak,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS37XDOW37K4IOXML5CCJTMNA5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:54.413092,2020-09-28 18:53:54.552660,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
75,AEWYRCAAWTLAM6AFU4UD4SHIM6DQ,True,Très confortable,J’ai tout aimer ...la livraison et le moment ou je l’es est essayer c’etaisngarfait pas d’étiquette fatiguant et tissus agréables recommandé à tout les hommes qui aime travailler et scraper leur chandail sans avoir a le regretter je vais en recommandé sais certain !,"May 8, 2020",Benjamin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWYRCAAWTLAM6AFU4UD4SHIM6DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:54.558516,2020-09-28 18:53:54.779092,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
76,AHKBOQMXVIK23DXAFDPGWFTJKCAA,True,Wow qualité prix super !!!,Wow qualité prix super !!! Je l'ai adore pour toute les occasions. Je vais même men racheter !!,"October 29, 2019",Nathaniel Leavey,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHKBOQMXVIK23DXAFDPGWFTJKCAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:54.783971,2020-09-28 18:53:54.936227,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
77,AF2WLP2CDCIL3VW6XZACP5GP7FDQ,True,Quality T-shirts,"Shirts fit as expected. They are very soft, breathable, and comfortable. Furthermore they are “tag-less” which is a nice addition adding to the comfort level.","January 12, 2020",Jack,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2WLP2CDCIL3VW6XZACP5GP7FDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:54.941107,2020-09-28 18:53:55.118740,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
78,AFPIZFESGVJUL5E6CIMF3AQNB3JQ,True,Great value for the price!,"These t-shirts are a good quality especially for the price. It's nice to have a variety of colors as well.

Joseph De petit","May 14, 2020",julie oldfield,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPIZFESGVJUL5E6CIMF3AQNB3JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:55.124595,2020-09-28 18:53:55.349074,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
79,AFXXBCLSY5DNYGMUWWXAFFWMBP3Q,True,Itchy,"These looked too good to be true.
Yeah... Too GOOD.
No really though I do not recommend anyone to buy this unless you don't care about the feel of the t-shirt.
These are NOT SOFT at ALL!!!","February 16, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXXBCLSY5DNYGMUWWXAFFWMBP3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:53:55.353955,2020-09-28 18:53:55.524754,Gildan Mens 5 Pack Crew T-Shirt,4.4,,Clothing & Accessories,B0787P86ZZ,Gildan,14
