Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
46,AEVBGZH5LORSRW53AF4OMGTKFW7A,True,Didn’t receive “coolZone” product,"Did not receive “cool zone” product, but a cheaper plain cotton set (no venting fabric in genital area). Also did not receive colours pictured, I don’t really like the ones with stripes. Great price though.","September 1, 2020",N.,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVBGZH5LORSRW53AF4OMGTKFW7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:19.491619,2020-09-28 19:46:19.605787,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
47,AGS3FKKRHGYIPNMB3LKMZLZSYMQA,True,Good purchase,"All good, item is what I was expecting and it arrived on time","August 1, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS3FKKRHGYIPNMB3LKMZLZSYMQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:19.609691,2020-09-28 19:46:19.728764,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
48,AHMXFMO3C53Q67X2Y3ZCZDTVHB4A,True,Great value,Husband very happy with these - note that they’re quite long,"July 19, 2020",Vanessa Butler,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMXFMO3C53Q67X2Y3ZCZDTVHB4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:19.733642,2020-09-28 19:46:19.864427,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
49,AE5TNIATN72KOPT2PZRMUHHYQXZQ,True,Sizing is inconsistent.,"The sizing is inconsistent...Even within the same package. I bought them before and all but one set fit well from the package. This most recent purchase, only one set fit well...the others were too small.","July 15, 2020",Martin zablocki,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TNIATN72KOPT2PZRMUHHYQXZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:19.868331,2020-09-28 19:46:19.983497,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
50,AHFWM3WOUSMIA4LHEAU6OBODAP2A,True,Love them,This was exactly what I was looking for. Its perfect!,"August 21, 2020",Laura,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFWM3WOUSMIA4LHEAU6OBODAP2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:24.120315,2020-09-28 19:46:24.242283,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
51,AELPWIVQW4TXPJRFIRHSPP5X224A,True,Comfortable and economical.,Great product. Very comfortable. Excellent value for $$.,"July 4, 2020",Allan Stayzer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELPWIVQW4TXPJRFIRHSPP5X224A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:24.247187,2020-09-28 19:46:24.367211,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
52,AGUL42UDSBV6JIB6P52JMRZU3PFQ,True,?,They says its coolzone but hell i dont feel it lol,"August 13, 2019",Kevin,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUL42UDSBV6JIB6P52JMRZU3PFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:24.372115,2020-09-28 19:46:24.506805,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
53,AE7VQLQ2GOQFZYJ6FUPVCPKRI67Q,True,All good with me,"I purchased a pack of these over two years ago and haven't had anything to complain about.
I would purchase these again. Why ruin a good thing :-)","July 15, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7VQLQ2GOQFZYJ6FUPVCPKRI67Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:24.510681,2020-09-28 19:46:24.632684,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
54,AELSCXYMUA6TDQYYURQ3LODB554A,True,Quality,My son finds these boxer to be the most comfortable.,"November 20, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELSCXYMUA6TDQYYURQ3LODB554A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:24.637563,2020-09-28 19:46:24.766393,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
55,AFW2IXN2DLXGN2OS3VDD42SQE26A,True,sufficient length for my legs.,It fits my legs properly. too baggy in some parts.,"July 9, 2020",Joseph Roland,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFW2IXN2DLXGN2OS3VDD42SQE26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:24.771298,2020-09-28 19:46:24.906937,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
56,AGSL7WTFNJ72EFGQOHESNRN46NTA,True,Good for your bucks,"Love them !!
Fit like a glove !!
Don’t roll up","May 24, 2020",Martin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSL7WTFNJ72EFGQOHESNRN46NTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:24.910842,2020-09-28 19:46:25.034793,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
57,AGEDJJ2LAZTQH4UBYXRFI6EWR57A,True,Fast delivery,"Fast delivery, always loved fruut of the loom brief","May 2, 2020",Jean-pierre-quebec,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEDJJ2LAZTQH4UBYXRFI6EWR57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:25.038697,2020-09-28 19:46:25.163624,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
58,AFNAGVNZQVVB3RI2KUI4PWXV6DXQ,True,No support,My husband found them baggy...no support.,"August 15, 2020",Barbara,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNAGVNZQVVB3RI2KUI4PWXV6DXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:25.168505,2020-09-28 19:46:25.307097,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
59,AF3I2E5TJCFHXJHWJJBIC77LRKCQ,True,so comfy,"i liked them, good quality, so comfy, i feel so cute in them","July 22, 2020",Karan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3I2E5TJCFHXJHWJJBIC77LRKCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:25.311000,2020-09-28 19:46:25.433061,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
60,AHQ2BPTJZGQ3B4R3Z4HAGY5XM4OQ,True,"Order 5, received 4",Ordered this 5 pack of boxers and there was only 4 in the packages.....,"December 3, 2019",Danny Baril,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHQ2BPTJZGQ3B4R3Z4HAGY5XM4OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:28.543751,2020-09-28 19:46:28.693079,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
61,AHI3FT3IAXR75F6GX3GPG6YIK7MA,True,Confortable,Shipping rapide et s’ajuste bien au corp,"January 4, 2020",David,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHI3FT3IAXR75F6GX3GPG6YIK7MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:28.697958,2020-09-28 19:46:28.843382,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
62,AGTWNKFILKDEKDV7EBEMWDT2RDGQ,True,Great purchase!!,My husband loved the fit. He said it’s very comfortable. I loved the price.,"June 25, 2020",Cristine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTWNKFILKDEKDV7EBEMWDT2RDGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:28.848262,2020-09-28 19:46:28.992711,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
63,AGSVWQHUZAB6L622PBQSBB4D7GNQ,True,Nicely made,Great value! Nicely made and fit true to size.,"June 9, 2020",Amron1966,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSVWQHUZAB6L622PBQSBB4D7GNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:28.998566,2020-09-28 19:46:29.164486,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
64,AH7VB72AMQGCUSD7RXZVYFPL5HDQ,True,Quality and value,Comfortable and comes with 7 pairs.,"April 23, 2020",Davedave,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7VB72AMQGCUSD7RXZVYFPL5HDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:29.170341,2020-09-28 19:46:29.314790,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
65,AFTLUI6TYXC62RL4JOW46K3K5TKQ,True,"Great product, very comfortable",Great product and very comfortable. Excellent value for money.,"July 9, 2020",Nk,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTLUI6TYXC62RL4JOW46K3K5TKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:29.319669,2020-09-28 19:46:29.466068,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
66,AER7FIRQ7BUIJVPEAHJUF37WJHBA,True,They fit and are comfortable,"Very comfortable, worth purchasing","May 11, 2020",Paul Cote,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AER7FIRQ7BUIJVPEAHJUF37WJHBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:29.471925,2020-09-28 19:46:29.644676,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
67,AFMIQ2YQIELK4ICKEGLDU5TYATOA,True,Excellent products,Excellent product. Very quick delivery,"July 10, 2020",Megan Fitch,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMIQ2YQIELK4ICKEGLDU5TYATOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:29.650532,2020-09-28 19:46:29.784244,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
68,AHW2IRYQ7XYRECIQGF5OJL4LXS7A,True,Will buy again,Great deal on these boxers. Good quality.,"June 8, 2020",chris costa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHW2IRYQ7XYRECIQGF5OJL4LXS7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:29.788148,2020-09-28 19:46:29.901364,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
69,AEJITOWICZWMWEZM4VLPL6XCWMMA,True,Satisfied,"Decent quality and fit for the price. Material is not the most comfortable however, but not bad. Satisfied","July 30, 2020",Rory Stewart,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJITOWICZWMWEZM4VLPL6XCWMMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:29.905267,2020-09-28 19:46:30.020435,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
70,AEFJQR3PW7DDBYN5OJFJHHCN64QA,True,Comfy,Awesome fit. Very comfortable,"March 13, 2020",Leo Duchesneau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFJQR3PW7DDBYN5OJFJHHCN64QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:35.153672,2020-09-28 19:46:35.281526,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
71,AGQVQNQ2JYYEHTKNAJRERZX56UFA,True,Very satisfied.,Extra long legs and very good fit.,"January 7, 2020",Ken Dusselier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQVQNQ2JYYEHTKNAJRERZX56UFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:35.286407,2020-09-28 19:46:35.408407,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
72,AFJEGLMI3YI3AS3HR6YTPH4MHMSA,True,make sure you order the proper size.,could not return them even though they were un -opened.,"July 26, 2020",fred fry,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJEGLMI3YI3AS3HR6YTPH4MHMSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:35.412311,2020-09-28 19:46:35.536263,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
73,AH2YDZB25DMQTLETFN5XRKZ2ZEXA,True,Boxer shorts,Very good underwear Fit nice,"August 12, 2020",Armstrong,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2YDZB25DMQTLETFN5XRKZ2ZEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:35.541142,2020-09-28 19:46:35.666070,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
74,AHRY6HH3AKURRQTAMYCTEPFTZVBQ,True,Confortable,Rien à dire.. confortable et abordable,"June 14, 2020",joulio,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRY6HH3AKURRQTAMYCTEPFTZVBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:35.669975,2020-09-28 19:46:35.802709,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
75,AHOEBYMHJFNSHSCAH2CIUS2Q54DA,True,Fabric not that smooth on the skin,Fabric is rough on the skin and alright.,"April 3, 2020",pa,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOEBYMHJFNSHSCAH2CIUS2Q54DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:35.807615,2020-09-28 19:46:35.947158,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
76,AHH2TRTOXPOA3KNB7BTKI3NSCUXQ,True,Great fit,"My husband said they were very comfortable...and fit perfectly... being a big guy its hard to get items to fit good,so he was very pleased with the way they fit..","September 10, 2020",Lynn Arsenault,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHH2TRTOXPOA3KNB7BTKI3NSCUXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:35.951062,2020-09-28 19:46:36.067205,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
77,AHJ7DKBDU2W6EKOAIWFSPIWR4EMA,True,boyfriends new boxers...,he's happy so I am happy :),"September 21, 2020",Tasha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ7DKBDU2W6EKOAIWFSPIWR4EMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:36.070133,2020-09-28 19:46:36.184377,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
78,AFUXOFJD3IJOCSLKDXOJTK63V2ZQ,True,rips easy,a bit tight and rips easy.,"July 21, 2020",DaddyFixIt,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUXOFJD3IJOCSLKDXOJTK63V2ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:36.188280,2020-09-28 19:46:36.321993,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
79,AEY7CO7G5YHS7YGZAQG6Z6ZFBIUQ,True,Was prefect.,Was prefect size and type.,"August 12, 2020",Helio Galego,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEY7CO7G5YHS7YGZAQG6Z6ZFBIUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:36.325896,2020-09-28 19:46:36.443040,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
80,AGOGFZ7TDQPUXYPRJSBOXNJW235A,True,Good quality,"Bought for my son, no complaints. Good material, breathable.","May 19, 2020",breeaoag,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOGFZ7TDQPUXYPRJSBOXNJW235A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:38.578918,2020-09-28 19:46:38.724342,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
81,AGQC6XKGHJWNNB7QIHR7OGPUWOPQ,True,Will buy more if needed,Nothing wrong with these,"August 2, 2020",Bryon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQC6XKGHJWNNB7QIHR7OGPUWOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:38.729222,2020-09-28 19:46:38.872693,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
82,AG5UIUTS3CFO3BXUMAQKBDD72HIA,True,Long lasting,Now I don't need boxers for another 10 years,"July 13, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5UIUTS3CFO3BXUMAQKBDD72HIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:38.877573,2020-09-28 19:46:39.036660,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
83,AEQWLHFZ7JH7FX5RA2OU3LKYZOCQ,True,exactly as needed,"exactly perfectly as i wanted, fit great and feel great too","May 6, 2020",Figaden,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQWLHFZ7JH7FX5RA2OU3LKYZOCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:39.041542,2020-09-28 19:46:39.186964,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
84,AEGCZK3ROC6BSROS3EF6Y4ORUCWQ,True,Very comfy,Legs stretch out. Light material,"September 3, 2020",M Rogers,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGCZK3ROC6BSROS3EF6Y4ORUCWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:39.191845,2020-09-28 19:46:39.331412,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
85,AFX65QSCBKLJZB5KM7XOZFDFRT3A,True,Comfortable to wear,They comfortable to wear.,"August 7, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFX65QSCBKLJZB5KM7XOZFDFRT3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:39.336292,2020-09-28 19:46:39.492451,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
86,AGPT5UP2RAK5SKLQ2RC3XENPLYRQ,True,Très bonne qualité et durable,Xl sont parfait pour une taille de 36/38,"December 14, 2019",Tremblay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPT5UP2RAK5SKLQ2RC3XENPLYRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:39.497332,2020-09-28 19:46:39.636899,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
87,AE3OLGE7FZ7IBS36XO5LAYPYKVDA,True,Bon achat.,Correspond aux attentes.,"August 29, 2020",Eric Petrin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3OLGE7FZ7IBS36XO5LAYPYKVDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:39.640804,2020-09-28 19:46:39.790131,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
88,AGJMEWM3WWJJ2FKDNJWKKPNTJNNA,True,Good product,A little tight around the thigh if you’ve got muscular legs.,"September 9, 2019",KP,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJMEWM3WWJJ2FKDNJWKKPNTJNNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:39.795987,2020-09-28 19:46:39.953123,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
89,AGK25BDEFVMAYYNYOXJVNZNFPKJQ,True,Em-bare-assing,"Waaaaay smaller than other FOTL briefs of the same size. Fabric is nice and all, but order a size up if you don't want half your crack catching the breeze.","July 26, 2020",Jason,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGK25BDEFVMAYYNYOXJVNZNFPKJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:39.958003,2020-09-28 19:46:40.091714,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
90,AH6TLHKS4SKGCYAKD75RM3IB46OQ,True,Bonne qualité,Super confortable,"August 10, 2020",J barbeau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6TLHKS4SKGCYAKD75RM3IB46OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:46.243984,2020-09-28 19:46:46.366959,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
91,AE6CX22P5AN42WZXLZRF7RRTVPGA,True,Worth it,"Got what I was expecting and quicker than expected. Can't speak to durability, as I only just received the item, but overall I'm happy with the purchase.","June 17, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6CX22P5AN42WZXLZRF7RRTVPGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:46.371844,2020-09-28 19:46:46.532878,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
92,AFIA6CPZZJUX37VGFEKMHDEMLAFQ,True,Excellent!,"Fits as expected, soft material, comfortable.","April 29, 2020",Melissa Sturge,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIA6CPZZJUX37VGFEKMHDEMLAFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:46.537759,2020-09-28 19:46:46.673422,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
93,AFBXGV4APPQEQSTHBYI7I4ICGDWQ,True,Fit great for me,Very comfortable,"August 20, 2020",roger martin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBXGV4APPQEQSTHBYI7I4ICGDWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:46.678302,2020-09-28 19:46:46.820799,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
94,AE5T6IQA5UB5I6YXPA26VAON7ORQ,True,As described,As described,"August 3, 2020",Joleen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5T6IQA5UB5I6YXPA26VAON7ORQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:46.824702,2020-09-28 19:46:46.954510,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
95,AEZI35DLZEHSNXS2DYXN3PSEP2RQ,True,10/10,Haven't had BSTL all day I really like them,"August 11, 2020",ryan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZI35DLZEHSNXS2DYXN3PSEP2RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:46.958413,2020-09-28 19:46:47.068701,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
96,AGZWAUE5ALL77WQK6XHI4KBRZCZQ,True,Great underwear,Great! My boyfriend loves them.,"December 7, 2019",Rxbs42,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZWAUE5ALL77WQK6XHI4KBRZCZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:47.072605,2020-09-28 19:46:47.188749,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
97,AEKU4LC4X5EMLCS23XI7DREARTRA,True,Boxer,Bonne qualité,"March 7, 2020",Alexandre,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKU4LC4X5EMLCS23XI7DREARTRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:47.192653,2020-09-28 19:46:47.327341,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
98,AGGFBAMHLWBVOWFC5BRTYD2QDOJA,True,Excellent,Great purchase,"November 17, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGFBAMHLWBVOWFC5BRTYD2QDOJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:47.332221,2020-09-28 19:46:47.448365,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
99,AG67555KUQPMC5CTUKLZRJVF2OTA,True,Quality,Fit as expected,"July 9, 2020",Lucie Laplante,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG67555KUQPMC5CTUKLZRJVF2OTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:47.452268,2020-09-28 19:46:47.579149,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
