Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
48,AFJNNQT46LX5RSODMJKRMEEKCYFA,True,Great,Nice fit,"July 23, 2020",keith vander wees,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJNNQT46LX5RSODMJKRMEEKCYFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:47.6,54:47.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
49,AGXYOHT4JFBKT4LTK2IDW5BRIVUQ,True,happy with this purchase,Good quality great fit,"September 8, 2020",Kim,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXYOHT4JFBKT4LTK2IDW5BRIVUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:47.7,54:47.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
50,AG6RS53O2EXKS4BVU3PA5MEAZBAQ,True,Super product,Super,"August 23, 2020",Bogdan,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6RS53O2EXKS4BVU3PA5MEAZBAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:53.0,54:53.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
51,AG5TY2XVEFPNWS5KXGTTJACFT7KQ,True,Good fit,"Good fit, good value ,not quite as thin as i expected.","August 25, 2020",Amazon Customer,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5TY2XVEFPNWS5KXGTTJACFT7KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:53.3,54:53.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
52,AFRI7WN5GPYT6WOFYMHO56US7EUQ,True,Value for money,Husbands favourite socks.,"August 29, 2020",Michael and Lorraine Dobell,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRI7WN5GPYT6WOFYMHO56US7EUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:53.4,54:53.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
53,AEXZLHRLE7SUQUJMGWQHZZPXJJBQ,True,Great purchase!,"Very quick delivery, product comes vacuum packed to save space - creative idea. Socks are a good quality, well made and fit as expected. I recommend.","November 25, 2019",Paul Cutler,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXZLHRLE7SUQUJMGWQHZZPXJJBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:53.6,54:53.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
54,AGJTE5TEN43HZ4CYGRK6AIHYJ4MQ,True,I will keep them,Socks were too large but good quality.,"January 8, 2020",Sandy Macdonald,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJTE5TEN43HZ4CYGRK6AIHYJ4MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:53.7,54:53.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
55,AGRSTQIKWFDX4MTLZSRGRJWB462A,True,Value.,Decent fit and quality.,"November 27, 2019",Reg,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRSTQIKWFDX4MTLZSRGRJWB462A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:53.9,54:54.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
56,AFOT4TJT7RJCVDAOHMWFG2GXAGEQ,True,Go one size up,Great service great product,"January 15, 2020",Robert Wheater,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOT4TJT7RJCVDAOHMWFG2GXAGEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:54.1,54:54.2,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
57,AHPAFQ7IOMGPDIZBPVLEFJI5CW6A,True,Nice for work,Great value for the money! Thank you!,"August 10, 2020",lmcb,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPAFQ7IOMGPDIZBPVLEFJI5CW6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:54.2,54:54.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
58,AEB5J7OJJSNNJQEA6MHUDK7ANDFQ,True,"Very comfortable, great fit","With the comfortable fit and the non slip on the soles make
these sock great too ware.","March 10, 2020",Karin Radtke,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEB5J7OJJSNNJQEA6MHUDK7ANDFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:54.4,54:54.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
59,AHUZFS2MEAIZENHUVXIL4OSIR6BA,True,Great value,"Great value
Very comfortable","August 5, 2020",tariq khan,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUZFS2MEAIZENHUVXIL4OSIR6BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:54.5,54:54.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
60,AFU5ZSCG76FYEYYYAZ3KDTTBQHOA,True,Good,Very happy,"September 12, 2020",Rene D.,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU5ZSCG76FYEYYYAZ3KDTTBQHOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:56.9,54:57.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
61,AHTTTG7VNVJRVT6TPTUAI4ZHZ2QQ,True,Vacuum flat!,Vacuum sealed. Fit great.,"December 13, 2019",matt reid,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTTTG7VNVJRVT6TPTUAI4ZHZ2QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:57.1,54:57.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
62,AGLZMVCWWIYMMOSBWCPRST5BCJHQ,True,prompt delivery,socks were what I ordered and fit well..quick delivery,"March 4, 2020",Amazon Customer,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLZMVCWWIYMMOSBWCPRST5BCJHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:57.3,54:57.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
63,AEEIJE4O4MO2SHRJDWYPM54FP2CA,True,Perfect fit,Good product,"September 12, 2020",Amazon Customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEIJE4O4MO2SHRJDWYPM54FP2CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:57.5,54:57.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
64,AFOFM2OW42GCE4M3CTHNCN5I5SAA,True,Comfortable.,As expected and advertised.,"August 10, 2020",Amazon Customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOFM2OW42GCE4M3CTHNCN5I5SAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:57.6,54:57.8,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
65,AGUYWC3QVJ6KLIYSIDJGVYPSMQWA,True,Good socks for a good price,Comfortable socks. I am a size 10.,"August 21, 2020",Amazon Prime Customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUYWC3QVJ6KLIYSIDJGVYPSMQWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:57.8,54:58.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
66,AESWCKZYEI525CQFU5RWYOKK35DQ,True,Does not fit,I can't believe that they say it's a size 13 when it feels like an 11,"June 17, 2020",Emad,1,0,https://www.amazon.ca/gp/profile/amzn1.account.AESWCKZYEI525CQFU5RWYOKK35DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:58.0,54:58.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
67,AEEE2XAPLKHG6I5DAS7H5IDXOMKQ,True,Top elastic too tight and they were supposed to be men's extra large,"Would not buy again, top too tight, no give.","May 4, 2020",Pepsi K,1,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEE2XAPLKHG6I5DAS7H5IDXOMKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:58.1,54:58.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
68,AEIDAR4ADMEEYQRKEMVBTVJROLPA,True,nice socks,comfortable.,"August 10, 2020",Rusty Shackelford,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIDAR4ADMEEYQRKEMVBTVJROLPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:58.3,54:58.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
69,AFKZGRLJ42ZKF4YHCOBRNO6PKJLA,True,Parfait,Produit parfait,"February 25, 2020",Hélène Dl,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKZGRLJ42ZKF4YHCOBRNO6PKJLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,54:58.5,54:58.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
70,AFP543I334ZGOE6RHIZ5F4BSYT2Q,True,Nice Socks,Great product!,"August 25, 2020",Amazon Customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AFP543I334ZGOE6RHIZ5F4BSYT2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:01.8,55:02.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
71,AED2RDSVWJA75SDSFFU63QERC2IA,True,Nice socks,I like the socks and they fit well and do not slide down.,"March 1, 2020",Lon Sinclair,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AED2RDSVWJA75SDSFFU63QERC2IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:02.0,55:02.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
72,AGEB4D7UJ5BLAIQ6UU5NOKKJOYYQ,True,Good Quality,Good fit and just the right thickness for a dress sock.,"March 9, 2020",Stewart Small,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEB4D7UJ5BLAIQ6UU5NOKKJOYYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:02.1,55:02.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
73,AGKTCF6O3P56RWQOISEPAOZNNNAQ,True,a bit on the thick side,The socks are a bit on the thick side but are comfortable and fit well.,"August 23, 2020",mike,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKTCF6O3P56RWQOISEPAOZNNNAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:02.3,55:02.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
74,AGKZZ5R7ZFTFCMA3C27SZBMNF7VQ,True,As advertised,Good quality.,"December 11, 2019",Michael Brant,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKZZ5R7ZFTFCMA3C27SZBMNF7VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:02.4,55:02.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
75,AERFFNW4MIVTRK2VHZC53IUUSLWA,True,Value,Comfortable fit on larger foot,"July 12, 2020",Double D,4,0,https://www.amazon.ca/gp/profile/amzn1.account.AERFFNW4MIVTRK2VHZC53IUUSLWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:02.6,55:02.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
76,AH7WWXK2Z4EU3ERWXLOX4L7YDWRQ,True,Finally found socks that fit. I have size 14 of shoes :),Good product. Good quality for the money. And they fit.,"September 14, 2020",Truus,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7WWXK2Z4EU3ERWXLOX4L7YDWRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:02.7,55:02.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
77,AHEEJEL7OJNKEZ6XVFQG4RL24BAQ,True,Great socks,Comfy and close fitting socks. Stylish and functional.,"November 18, 2019",Dave Forestell,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEEJEL7OJNKEZ6XVFQG4RL24BAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:02.9,55:03.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
78,AGH7AA6HIFNWKDDDM76OSWDAUARQ,True,Good value and fit.,Great socks and deal. Wish they came in more colours.,"December 23, 2019",Robert McClure,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGH7AA6HIFNWKDDDM76OSWDAUARQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:03.0,55:03.2,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
79,AEOA7NZB6DK2I7BORI5DTMG7JBWA,True,Very satisfied,Package arrived promptly and was just as expected.,"September 14, 2020",Ken F.,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOA7NZB6DK2I7BORI5DTMG7JBWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:03.2,55:03.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
80,AGM2JYF6Q4NDRRB5YBBARK2YCSRA,True,Great comfy socks,"Ordered this for work. They are comfy, good value!","August 18, 2020",Lisa Shales,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGM2JYF6Q4NDRRB5YBBARK2YCSRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:05.5,55:05.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
81,AGPWGZB6SVH3CO666CVE2ZWAXK5Q,True,Comfortable,Very nice socks! Comfortable and durable.,"August 3, 2020",Lindsay Shessel,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPWGZB6SVH3CO666CVE2ZWAXK5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:05.7,55:05.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
82,AGXEDLHS44HNI5XY6L5SJS55DDEA,True,Not worth the money charged,Too tight for large size socks,"July 1, 2020",alam,2,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXEDLHS44HNI5XY6L5SJS55DDEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:05.9,55:06.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
83,AHVCIY256SZF6Q6RRUHPGGFPZUHQ,True,They seem to be very good quality.,Love the feel of them.,"November 26, 2019",Rita M.,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVCIY256SZF6Q6RRUHPGGFPZUHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:06.1,55:06.2,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
84,AE2ZL3SFJ6J37BZY6UQDTOXA5NNA,True,Very Good Product,Great product,"August 7, 2020",Maurice Pamensky,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2ZL3SFJ6J37BZY6UQDTOXA5NNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:06.2,55:06.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
85,AGY7GMIH3C7QYR4NJHOKT56SI55Q,True,fits perfectly,"comfortable, nice fitting","August 21, 2020",U. Luder,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY7GMIH3C7QYR4NJHOKT56SI55Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:06.4,55:06.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
86,AHVWYKJ3WZYGVY5QHB6EWMBI7EMA,True,happy with product,my son like it,"August 20, 2020",Zoya,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVWYKJ3WZYGVY5QHB6EWMBI7EMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:06.5,55:06.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
87,AHU7GY2FEQWH2CPIUSNHIEBHNFAQ,True,Great deal,Good fit for the price,"November 18, 2019",Amazon customer,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHU7GY2FEQWH2CPIUSNHIEBHNFAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:06.7,55:06.8,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
88,AF43XXAFQPQUDVUJEXQF4RH5KGFA,True,GREAT BUY - WELL WORTH THE MONEY,VERY COMFORTABLE TO WEAR,"December 3, 2019",Robert K. Johnson,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AF43XXAFQPQUDVUJEXQF4RH5KGFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:06.9,55:07.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
89,AEVUVEEKETDRBXJGIOSELZQDQELQ,True,Ok for the price but not quality,Will get loose soon,"February 20, 2020",amin,2,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVUVEEKETDRBXJGIOSELZQDQELQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:07.0,55:07.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
90,AEZXCEQQIIJZIVVGY73NHDY57FDQ,True,Good quality and affordable.,Satisfied customer.,"August 26, 2020",Kathleen L.,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZXCEQQIIJZIVVGY73NHDY57FDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:09.4,55:09.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
91,AHLFZSPUCUVGHQEUXVIWTSXUES7A,False,Excellent quality!!!,Excellent quality for the $$... The wife asks me leave them on when Im making love to her!!!,"July 10, 2020",danny,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLFZSPUCUVGHQEUXVIWTSXUES7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:09.6,55:09.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
92,AEDGHFQBJEWPS742ATBWXQOY6X2Q,False,Review of socks,"Sock came quickly, and are of good quality. Very happy with the seller. Would reccomend and re-order when needed.","December 5, 2019",james h,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDGHFQBJEWPS742ATBWXQOY6X2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:09.7,55:09.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
93,AEUASL3TEDHXKI7DAQBH3W3PYSGQ,True,Make life More easy,"Super comfortable. match with all the Suits and shoes, very easy to wash and pair, my boyfriend love it so much, and one package is 8 pairs, he can use for one week, great！","December 11, 2019",selena Yu,5,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUASL3TEDHXKI7DAQBH3W3PYSGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,55:09.9,55:10.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
