Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
48,AEHNHC7VW3O7QIFIHCLB5Q3TJM3Q,True,"Parfait, Comme prévu",Merveilleux.. Je vais en commander d'autres,"July 3, 2019",Eric Lachance,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHNHC7VW3O7QIFIHCLB5Q3TJM3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:41.795652,2020-09-28 18:04:41.955715,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
49,AGUA5IOZPRSV3B4F2DHPHXEJJFCQ,True,Fantastic,Fantastic,"September 3, 2020",Samantha KeehnHarvey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUA5IOZPRSV3B4F2DHPHXEJJFCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:41.960595,2020-09-28 18:04:42.077715,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
50,AHIZPXEYS6SHO6EK5MAPRSHIOX5Q,True,Yes!,Can't go wrong with these hats!,"May 15, 2019",Mason Alexander,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIZPXEYS6SHO6EK5MAPRSHIOX5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:44.215386,2020-09-28 18:04:44.375449,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
51,AEDEH7YVJLLPZDSFZ7QLSMNZPGMA,True,Flex fit FITS,"Love them. My husband has a hard time finding flex fit hats that actually fit him, these one were a perfect fit.","June 24, 2020",Jessica Genier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDEH7YVJLLPZDSFZ7QLSMNZPGMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:44.380330,2020-09-28 18:04:44.533095,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
52,AGLESCKV2WYNLD5QD3L65LRDXY2Q,True,Thumbs up,"Fits well, good condition.. hubby's happy","September 4, 2019",Mr.Robinsons wife ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLESCKV2WYNLD5QD3L65LRDXY2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:44.539927,2020-09-28 18:04:44.740048,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
53,AEHNC357PX2347Z3GMCL2YHNHQXQ,True,Fits great,Love it. I buy these as work hats and they never disappoint,"March 28, 2020",Josh,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHNC357PX2347Z3GMCL2YHNHQXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:44.748831,2020-09-28 18:04:44.901597,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
54,AFZJMSB6MZEYQAPWCZ6TUEX7P5UQ,True,Good quality,"Nice plain hat,","November 29, 2019",shannon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZJMSB6MZEYQAPWCZ6TUEX7P5UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:44.906477,2020-09-28 18:04:45.055340,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
55,AFDFZVHRRK3I6I24V7TYY3OW54FQ,True,Vanilla Hat,"Plain, but good fit. Made mostly of cotton.","August 7, 2020",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDFZVHRRK3I6I24V7TYY3OW54FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:45.060219,2020-09-28 18:04:45.238434,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
56,AEMHDEKT7RMAZMRP726C3HATQKOA,True,Good Product,"Fitting of this product is great than my other caps.
Good material and decent styling.","July 26, 2020",saikiran,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMHDEKT7RMAZMRP726C3HATQKOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:45.245266,2020-09-28 18:04:45.405330,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
57,AGIFXFNX5SCKCD3QWXNBVSCOUTEA,True,Good,Good quality,"June 16, 2019",Ryan Weatherby,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIFXFNX5SCKCD3QWXNBVSCOUTEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:45.409234,2020-09-28 18:04:45.552940,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
58,AGBBLWE7BIFKNZZOWKSRWONLPDXQ,True,🙁,Size i a little bit small than I expected i cant ware it!,"August 7, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBBLWE7BIFKNZZOWKSRWONLPDXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:45.556844,2020-09-28 18:04:45.704219,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
59,AEMEXKR3E5HJXWTQEYUNHXCBTPEA,True,Hat,"Great, regular, black hat.","October 27, 2019",Emily Jackson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMEXKR3E5HJXWTQEYUNHXCBTPEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:45.709100,2020-09-28 18:04:45.835875,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
60,AHKR26UOC5XY3ZYBMRTR3GI6WEPQ,True,Bonne qualité,"Bonne qualité, livraison rapide.","May 25, 2019",Michael S.,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHKR26UOC5XY3ZYBMRTR3GI6WEPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:52.020403,2020-09-28 18:04:52.220482,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
61,AEYGHVY7HTKUJQFQUJEY7I672SEA,True,Perfect,Good and fits great,"March 31, 2019",Chris L,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYGHVY7HTKUJQFQUJEY7I672SEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:52.226338,2020-09-28 18:04:52.430322,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
62,AHE7NOKA7ZDI45RW7ZL7YZVPBEDA,True,Bonne qualité,Parfaite,"July 23, 2019",mxrmxttx,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE7NOKA7ZDI45RW7ZL7YZVPBEDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:52.436179,2020-09-28 18:04:52.637233,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
63,AH6RMYS3OXJCLUN63A4B4GJJBJGQ,True,Good quality hat,Hat is good material quality and stiching is strong.,"February 21, 2019",Kks&hobbies,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6RMYS3OXJCLUN63A4B4GJJBJGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:52.644066,2020-09-28 18:04:52.824159,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
64,AHBRF7ICRKM7CQZYKSXI5ATM6F4Q,True,Great hat,"Great hat! I bought it for my dad. He’s a pretty large guy, fits him great. He loves it. Good colouring. Quality","June 25, 2020",Katie t.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBRF7ICRKM7CQZYKSXI5ATM6F4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:52.829039,2020-09-28 18:04:52.985198,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
65,AFNOZB2R4XR2K7LTX73FFJAJ2C4Q,True,quality and fit is awesome. I have a pretty big head,"Recieved quickly, quality and fit is awesome. I have a pretty big head, and L/XL fits very comfortably. Awesome hat for the money, is a true flex fit.","August 13, 2018",Tyler Kroeker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNOZB2R4XR2K7LTX73FFJAJ2C4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:52.990078,2020-09-28 18:04:53.167710,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
66,AF335OFAGYI5Y2BDY3HPYSB3R5CQ,True,Fits perfect,L-XL size fits as other flex fits do. Perfect,"April 17, 2018",Carlsbee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF335OFAGYI5Y2BDY3HPYSB3R5CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:53.172589,2020-09-28 18:04:53.332654,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
67,AGYG4KM4XABRYHCK54BH4QCYLWBQ,True,Tres bonne qualité. Livraison rapide,Tres bonne qualité. Livraison rapide,"July 6, 2019",Michael m.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYG4KM4XABRYHCK54BH4QCYLWBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:53.337533,2020-09-28 18:04:53.503452,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
68,AERIRTMZUN335445HFSQW6XQF5TQ,True,Good quality and fit,Nice cap...met my expectations,"August 23, 2020",Robert,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERIRTMZUN335445HFSQW6XQF5TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:53.509310,2020-09-28 18:04:53.663516,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
69,AFLA674OFJEW25KOTQF3ALXQOFNQ,True,I'd buy from them again,Nice fit quick delivery,"October 21, 2019",tab,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLA674OFJEW25KOTQF3ALXQOFNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:53.667420,2020-09-28 18:04:53.800156,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
70,AEJCBCMICYFERBMFAXAYVKNWL2IQ,True,Fits great and no logo.,great fit and no logo.,"September 8, 2020",JRV,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJCBCMICYFERBMFAXAYVKNWL2IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:56.976329,2020-09-28 18:04:57.111992,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
71,AFH4PT5CRQUCXCWJOVJ6ESHBZIKA,True,Great quality.,"I like the quality of the hat, and its a comfortable fit.","August 26, 2020",Kevin Geisler,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFH4PT5CRQUCXCWJOVJ6ESHBZIKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:57.116872,2020-09-28 18:04:57.254487,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
72,AHLPZPIIXHSJ5JWCWJYRRMUTNAIA,True,Good quality,Great fit!,"December 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLPZPIIXHSJ5JWCWJYRRMUTNAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:57.259368,2020-09-28 18:04:57.392104,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
73,AEOO2ZDFQURMMXIA75QZJYTZNGZQ,True,Nice product,"Fits nice, good matetial","June 24, 2019",Michael J Bartole,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOO2ZDFQURMMXIA75QZJYTZNGZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:57.396007,2020-09-28 18:04:57.550214,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
74,AFMMPPPWUSIQ5P4DDIPXZBR6MAIA,True,Good buy,Looks great,"October 16, 2018",R O.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMMPPPWUSIQ5P4DDIPXZBR6MAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:57.555095,2020-09-28 18:04:57.676118,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
75,AHDEQA3YSVCNFKRRK4PM57RVLZBQ,True,correspond a la descripiton,"correspond a la description , les tailles sont justes","October 26, 2019",Stefany,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDEQA3YSVCNFKRRK4PM57RVLZBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:57.680023,2020-09-28 18:04:57.811782,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
76,AH2JUYD32ZBM55R7DLVTDFITERZQ,True,Parfait,Je l’adore,"July 25, 2019",Bob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2JUYD32ZBM55R7DLVTDFITERZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:57.815686,2020-09-28 18:04:57.938662,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
77,AGVGGY7VW7IQL4SRRVV62S7F3SRA,True,Great buy!,Great quality and fit.,"February 21, 2020",Kate Carter,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVGGY7VW7IQL4SRRVV62S7F3SRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:57.943542,2020-09-28 18:04:58.080181,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
78,AGTQWO6ZTO3UCJTIVYAUOEWCM7YQ,True,Satisfait,Parfait,"March 10, 2020",marie-pier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTQWO6ZTO3UCJTIVYAUOEWCM7YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:58.085062,2020-09-28 18:04:58.215646,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
79,AG62QDBXJQBJAR6FXTDVFQPW4HIQ,True,Five Stars,Nice!!,"June 18, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG62QDBXJQBJAR6FXTDVFQPW4HIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:04:58.219550,2020-09-28 18:04:58.359710,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
80,AEUKPCKWRAJ55CQYTBUF6GUDHDOA,True,Definitely buy another one!!!,The fit was perfect!!!,"February 9, 2020",ChevyCamaro1992,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUKPCKWRAJ55CQYTBUF6GUDHDOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:03.494925,2020-09-28 18:05:03.642302,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
81,AGLSZEP4MTAUPRAL3ABIBIVFN7WQ,True,Nice hat,"Good quality, simple black hat.","December 23, 2018",Jordan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLSZEP4MTAUPRAL3ABIBIVFN7WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:03.647180,2020-09-28 18:05:03.782855,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
82,AFLYKMNQDF7BQSWU4UXVQPOPLDAQ,True,Five Stars,Perfect!,"September 27, 2018",Baurzhan Dosmagambetov,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLYKMNQDF7BQSWU4UXVQPOPLDAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:03.786748,2020-09-28 18:05:03.928267,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
83,AGVYNTOCMPGUPDMTO33WRKF23KWA,True,Simple and inexpensive,Great simple hat,"May 22, 2019",Deevo81,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVYNTOCMPGUPDMTO33WRKF23KWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:03.933147,2020-09-28 18:05:04.090284,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
84,AHDIHPWS7QJFPD2INBLBY53JCUZA,True,Great for just a plain hat for work,"Will buy again, Great for just a plain hat for work.","June 4, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDIHPWS7QJFPD2INBLBY53JCUZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:04.096138,2020-09-28 18:05:04.248394,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
85,AGDEFW5ZGJRZUQJSYGODJA3FAW7Q,True,Perfect,Bonne taille et livré rapidement merci,"November 1, 2018",Client d'Amazon,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AGDEFW5ZGJRZUQJSYGODJA3FAW7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:04.253275,2020-09-28 18:05:04.493920,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
86,AF3K3G2IMLN5H6E5IWRM6XLYATLA,True,Bonne grandeur,Confortable,"May 21, 2019",jonathan,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AF3K3G2IMLN5H6E5IWRM6XLYATLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:04.499775,2020-09-28 18:05:04.822449,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
87,AHHNT7SUBK4UODL6XQ5A2PWTVPOA,True,It fits,Finally found a cap that fits my big head.,"February 16, 2020",Chris P,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHNT7SUBK4UODL6XQ5A2PWTVPOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:04.831231,2020-09-28 18:05:05.033270,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
88,AEIGKEVVLRXQA6M3TTDF4WNO4VUA,True,"Nice hat, fits well.","the L/XL is a tad bit to big, but comfy. i feel like a S/M would be to tight tho.","April 25, 2019",Peter West,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIGKEVVLRXQA6M3TTDF4WNO4VUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:05.040102,2020-09-28 18:05:05.250449,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
89,AEOXMQHR5URZH425VVG33NKSMOBQ,True,Good fit and true black colour,Comfortable fit that is sized as expected.,"July 1, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOXMQHR5URZH425VVG33NKSMOBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:05.255329,2020-09-28 18:05:05.419297,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
90,AHAM4VK2BDLGFFAEQ5TULSBI26IA,True,Good.,"Fit perfect, good shape when opening package.","December 11, 2018",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAM4VK2BDLGFFAEQ5TULSBI26IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:09.570115,2020-09-28 18:05:09.780930,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
91,AG3HFILCEQ6DHGZSDSAD475YIT6Q,True,Great buy,Perfect,"June 8, 2020",Istvan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3HFILCEQ6DHGZSDSAD475YIT6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:09.785810,2020-09-28 18:05:09.946850,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
92,AGZEDCRQMVSGPWPA4LSEWLDN7IUQ,True,Great product,Really nice hat fits amazing...,"June 2, 2019",Willis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZEDCRQMVSGPWPA4LSEWLDN7IUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:09.953683,2020-09-28 18:05:10.151810,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
93,AEYY37SDUI436K4GJIY5652LIUUQ,True,Belle casquette,Fit great,"September 30, 2019",France Bowes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYY37SDUI436K4GJIY5652LIUUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:10.157666,2020-09-28 18:05:10.335297,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
94,AGNPHQNUJCJZFAHIDMLB2YG335DQ,True,Good Hat,I like this..its what I wanted.,"June 25, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNPHQNUJCJZFAHIDMLB2YG335DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:10.368481,2020-09-28 18:05:10.543905,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
95,AFLGCBLDRSFCOHSDB3OGVUKJDB3A,True,Nice hat,As expected,"February 14, 2019",Mike M.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLGCBLDRSFCOHSDB3OGVUKJDB3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:10.548786,2020-09-28 18:05:10.710470,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
96,AH7UJCAHZA47P76M65GT36EKTA2A,True,Great fit,perfect,"July 11, 2020",Wesley Oldham,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7UJCAHZA47P76M65GT36EKTA2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:10.717304,2020-09-28 18:05:10.913478,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
97,AELSWDZRFVVQOWA7632ZTAZJ55PA,True,Great hat,Fits well and is simple.,"December 11, 2019",Denby,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELSWDZRFVVQOWA7632ZTAZJ55PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:10.918358,2020-09-28 18:05:11.076469,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
98,AEEZV3M4FNXVGL3DLTV5ZMRVHEQA,True,Get it,Great hat,"June 30, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEZV3M4FNXVGL3DLTV5ZMRVHEQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:11.080374,2020-09-28 18:05:11.212134,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
99,AESH7TQNHEBTEBILAHL42QDVC4FA,True,Satisfied,Fits well,"August 13, 2020",Nolz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESH7TQNHEBTEBILAHL42QDVC4FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:11.216037,2020-09-28 18:05:11.349750,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
100,AEEY6QHK3XE2YQR66J66S2G4FLXQ,True,Would buy again,Nice hat,"November 29, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEY6QHK3XE2YQR66J66S2G4FLXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:05:16.495217,2020-09-28 18:05:16.639704,"Flex fit Unisex-Adult's Men's Athletic Baseball Fitted Cap, Black, L/XL",4.7,,Clothing & Accessories,B073DTZ6KZ,No,480
